,Experimental Value,Predicted Value,SMILES1,SMILES2
37,1.06152,1.0741776,C[N+](C)(C)CCO.[Cl-],CC(CO)O
38,1.05916,1.0710682,C[N+](C)(C)CCO.[Cl-],CC(CO)O
39,1.05511,1.0678684,C[N+](C)(C)CCO.[Cl-],CC(CO)O
40,1.05186,1.0646136,C[N+](C)(C)CCO.[Cl-],CC(CO)O
41,1.04863,1.061346,C[N+](C)(C)CCO.[Cl-],CC(CO)O
42,1.04539,1.0580785,C[N+](C)(C)CCO.[Cl-],CC(CO)O
43,1.04211,1.0546217,C[N+](C)(C)CCO.[Cl-],CC(CO)O
44,1.03879,1.0511405,C[N+](C)(C)CCO.[Cl-],CC(CO)O
45,1.03553,1.0476137,C[N+](C)(C)CCO.[Cl-],CC(CO)O
46,1.06593,1.0807328,C[N+](C)(C)CCO.[Cl-],CC(CO)O
47,1.066215,1.0775305,C[N+](C)(C)CCO.[Cl-],CC(CO)O
48,1.05974,1.0742881,C[N+](C)(C)CCO.[Cl-],CC(CO)O
49,1.05612,1.0710219,C[N+](C)(C)CCO.[Cl-],CC(CO)O
50,1.053535,1.0677545,C[N+](C)(C)CCO.[Cl-],CC(CO)O
51,1.0497,1.064487,C[N+](C)(C)CCO.[Cl-],CC(CO)O
52,1.047315,1.0612036,C[N+](C)(C)CCO.[Cl-],CC(CO)O
53,1.0435,1.0578606,C[N+](C)(C)CCO.[Cl-],CC(CO)O
54,1.04028,1.0543772,C[N+](C)(C)CCO.[Cl-],CC(CO)O
55,1.06921,1.0914861,C[N+](C)(C)CCO.[Cl-],CC(CO)O
56,1.062805,1.0855538,C[N+](C)(C)CCO.[Cl-],CC(CO)O
57,1.06265,1.0825692,C[N+](C)(C)CCO.[Cl-],CC(CO)O
58,1.05645,1.0795316,C[N+](C)(C)CCO.[Cl-],CC(CO)O
59,1.05656,1.0764581,C[N+](C)(C)CCO.[Cl-],CC(CO)O
60,1.05009,1.0731748,C[N+](C)(C)CCO.[Cl-],CC(CO)O
61,1.05041,1.0698812,C[N+](C)(C)CCO.[Cl-],CC(CO)O
62,1.04735,1.0665874,C[N+](C)(C)CCO.[Cl-],CC(CO)O
63,1.1874666,1.205716,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
64,1.21645,1.2202247,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
65,1.2185,1.208203,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
66,1.05385,1.0922976,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
67,1.0566,1.0949696,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
68,1.059,1.0972613,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
69,1.06315,1.1004565,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
70,1.0702,1.1096468,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
71,1.093,1.2088681,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
72,1.121746,1.1000766,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
73,1.119133,1.0971035,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
74,1.116079,1.0940168,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
75,1.112964,1.0909301,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
76,1.109841,1.0878434,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
77,1.106719,1.0847569,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
78,1.103593,1.0816702,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
79,1.100445,1.0785835,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
80,1.097291,1.0754968,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
81,1.2002,1.2170129,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
82,1.1976,1.2137984,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
83,1.1951,1.2105798,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
84,1.1922,1.2073275,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
85,1.1891,1.2040486,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
86,1.1868,1.2007579,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
87,1.1844,1.1973649,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
88,1.1814,1.1939809,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
89,1.1781,1.190597,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
90,1.176,1.187258,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
91,1.1732,1.183944,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
92,1.1706,1.18063,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
93,1.1678,1.1773161,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
94,1.1652,1.1740255,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
95,1.192,1.2091157,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
96,1.1895,1.2059639,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
97,1.1867,1.2028059,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
98,1.1838,1.1996119,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
99,1.1814,1.1964117,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
100,1.1776,1.1931931,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
101,1.1761,1.1899743,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
102,1.1741,1.1867169,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
103,1.1708,1.1834384,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
104,1.1674,1.1801718,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
105,1.1655,1.1768525,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
106,1.1635,1.1734685,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
107,1.1602,1.1700845,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
108,1.1571,1.1667051,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
109,1.1549,1.1633703,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
110,1.1535,1.1961896,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
111,1.1506,1.1933804,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
112,1.1483,1.1905712,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
113,1.1454,1.187762,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
114,1.143,1.1849529,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
115,1.1402,1.1821266,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
116,1.1379,1.1792964,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
117,1.1349,1.1764662,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
118,1.1326,1.173636,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
119,1.1296,1.1708058,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
120,1.1266,1.1679757,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
121,1.1243,1.164941,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
122,1.122,1.1617696,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
123,1.1191,1.1585889,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
124,1.1857,1.202558,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
125,1.1825,1.1993786,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
126,1.1802,1.1961784,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
127,1.17725,1.1929597,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
128,1.1747,1.1897409,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
129,1.1716,1.1864905,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
130,1.18,1.2089627,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
131,1.1893567,1.2118865,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
132,1.1648,1.1799439,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
133,1.1575,1.1732535,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
134,1.1495,1.1664857,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
135,1.005,1.0246357,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CC(C)COC(=O)C1=CC=C(C=C1)O
136,0.9795,0.9992544,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CC(C)COC(=O)C1=CC=C(C=C1)O
137,0.9481,0.96007156,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CC(C)COC(=O)C1=CC=C(C=C1)O
138,0.9289,0.92677057,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CC(C)COC(=O)C1=CC=C(C=C1)O
139,1.0344,1.1642569,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-]
140,0.9979,1.0922115,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-]
141,0.9156,0.9592185,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCCCCO
142,0.9076,0.95095074,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCO
143,0.994554,1.0028965,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
144,0.990818,0.9994735,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
145,0.987098,0.9960505,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
146,0.983384,0.9926226,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
147,0.979675,0.9891907,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
148,0.975953,0.9858029,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
149,0.972285,0.9824563,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
150,0.968596,0.9791084,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
151,0.964916,0.9757562,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
152,0.996012,1.0099678,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
153,0.992363,1.0065447,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
154,0.988707,1.0031139,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
155,0.985063,0.99968195,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
156,0.981432,0.99625003,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
157,0.977812,0.99284184,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
158,0.974202,0.98949564,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
159,0.9706,0.98614573,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
160,0.96701,0.9827975,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
161,0.9986,1.0218666,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
162,0.995054,1.0183402,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
163,0.991521,1.0148139,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
164,0.988005,1.0112876,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
165,0.984506,1.0078231,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
166,0.981023,1.0043912,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
167,0.977553,1.0009668,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
168,0.974096,0.99761754,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
169,0.970656,0.9942719,CC[N+](CC)(CC)CC.[Cl-],C(CN)CO
170,1.181,1.0733889,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
171,0.9641,0.9804555,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
172,0.9579,0.9736968,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
173,0.9522,0.9669381,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
174,0.946,0.9601793,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
175,0.9402,0.95342064,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
176,0.934,0.94666785,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
177,0.963,0.97866815,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
178,0.9572,0.9719094,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
179,0.951,0.9651507,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
180,0.9452,0.958392,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
181,0.9389,0.9516333,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
182,0.932,0.94488484,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
183,0.9612,0.977199,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
184,0.9549,0.9704403,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
185,0.949,0.96368164,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
186,0.9429,0.9569229,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
187,0.9372,0.9501642,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
188,0.931,0.9434191,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
189,1.145,1.0505452,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
190,1.138,1.0442086,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
191,1.132,1.0377836,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
192,1.125,1.0308985,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
193,1.119,1.0236374,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
194,1.112,1.0162113,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
195,1.106,1.008806,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
196,1.13,1.0428674,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
197,1.123,1.0364119,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
198,1.117,1.0298848,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
199,1.11,1.023331,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
200,1.104,1.0163755,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
201,1.097,1.0091845,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
202,1.091,1.0018967,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
203,1.105,1.0306739,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
204,1.099,1.0241485,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
205,1.092,1.0176193,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
206,1.086,1.0110552,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
207,1.079,1.0044652,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
208,1.073,0.997824,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
209,1.067,0.9907851,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CO)O
210,1.0747,1.1157453,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
211,1.0718,1.1131945,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
212,1.0688,1.1104645,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
213,1.0658,1.107696,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
214,1.0628,1.104812,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
215,1.0599,1.1017934,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
216,1.0569,1.0987238,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
217,1.054,1.0956199,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
218,1.0511,1.0925162,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
219,1.0482,1.0894123,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
220,1.0453,1.0860598,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
221,1.0424,1.0826801,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
222,1.0395,1.0793005,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
223,1.0718,1.112255,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
224,1.0655,1.1066293,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
225,1.0624,1.1036146,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
226,1.0594,1.100582,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
227,1.0565,1.097554,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
228,1.0536,1.0945275,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
229,1.0509,1.0914675,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
230,1.0481,1.0883771,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
231,1.0454,1.0850397,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
232,1.0427,1.0817024,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
233,1.0399,1.078365,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
234,1.037,1.07498,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
235,1.0636,1.1034062,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
236,1.0571,1.0974386,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
237,1.054,1.094421,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
238,1.0508,1.0914034,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
239,1.0477,1.0883679,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
240,1.0447,1.0852823,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
241,1.0418,1.0819167,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
242,1.0389,1.0785558,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
243,1.0361,1.0751904,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
244,1.0332,1.0718035,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
245,1.0302,1.0684233,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
246,1.0271,1.0650787,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
247,1.0585,1.100177,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
248,1.0519,1.094161,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
249,1.0486,1.0910819,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
250,1.0453,1.0880035,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
251,1.0421,1.084901,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
252,1.0389,1.0815369,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
253,1.036,1.0781504,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
254,1.0332,1.0747775,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
255,1.0304,1.0714109,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
256,1.0273,1.068056,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
257,1.0242,1.0647507,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
258,1.021,1.0614514,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
259,1.0554,1.0979292,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
260,1.0488,1.0918722,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
261,1.0455,1.0887982,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
262,1.0423,1.0857261,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
263,1.039,1.0824535,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
264,1.0357,1.0790806,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
265,1.0324,1.0756867,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
266,1.0292,1.0723163,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
267,1.0259,1.0689554,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
268,1.0226,1.0656427,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
269,1.0193,1.0623636,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
270,1.0161,1.059012,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
271,1.0521,1.0951781,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
272,1.0452,1.0892361,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
273,1.0418,1.0861417,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
274,1.0383,1.0830803,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
275,1.0349,1.0797546,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
276,1.0315,1.076386,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
277,1.0281,1.0729921,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
278,1.0247,1.0696139,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
279,1.0213,1.066273,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
280,1.0179,1.0629978,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
281,1.0145,1.05967,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
