,Experimental Value,Predicted Value,SMILES1,SMILES2
31,-4.12,-4.239463,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
32,-3.87,-3.9559863,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
33,-5.6,-5.6904564,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
34,-4.95,-5.2226996,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
35,-4.56,-4.7638655,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
36,-4.29,-4.3728375,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
37,-4.07,-4.0493236,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
38,-5.71,-5.7686825,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
39,-5.12,-5.290465,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
40,-4.7,-4.813479,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
41,-4.41,-4.480254,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
42,-4.21,-4.220404,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
43,-6.03,-5.958699,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
44,-5.34,-5.454217,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
45,-4.98,-4.974825,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
46,-4.68,-4.613813,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
47,-4.474142,-4.332014,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
48,-5.28,-5.6282463,CC[N+](C)(CC)CC.[Cl-],C(CO)O
49,-4.12,-4.949153,CC[N+](C)(CC)CC.[Cl-],C(CO)O
50,-3.49,-4.314128,CC[N+](C)(CC)CC.[Cl-],C(CO)O
51,-3.28,-3.8609648,CC[N+](C)(CC)CC.[Cl-],C(CO)O
52,-3.09,-3.5148163,CC[N+](C)(CC)CC.[Cl-],C(CO)O
53,-3.01,-3.1640875,CC[N+](C)(CC)CC.[Cl-],C(CO)O
54,-2.43,-2.3616629,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
55,-2.0690951,-1.9608136,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
56,-1.8319566,-1.6552677,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
57,-1.6814711,-1.5251133,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
58,-1.539912,-1.4867918,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
59,-1.4392731,-1.4564183,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
60,-1.3827007,-1.4195154,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
61,-1.2895305,-1.3465619,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
62,-2.6521425,-2.685096,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
63,-2.4079456,-2.3787436,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
64,-1.9980458,-1.977658,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
65,-1.8688565,-1.7767539,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
66,-1.6814711,-1.6499358,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
67,-1.610939,-1.6121719,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
68,-1.5511692,-1.5698757,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
69,-1.4792874,-1.5267279,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
70,-2.562652,-2.4912267,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
71,-2.252843,-2.2888122,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
72,-1.9987837,-1.9246807,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
73,-1.7550418,-1.7766083,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
74,-1.6393818,-1.7276962,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
75,-1.5965216,-1.6879047,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
76,-1.5361874,-1.6518801,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
77,-1.5059793,-1.6216745,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
78,-5.45,-5.3898373,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
79,-4.76,-4.8903136,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
80,-4.36,-4.460184,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
81,-4.11,-4.136498,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
82,-3.853754,-3.8696663,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
83,-5.66,-5.494173,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
84,-4.99,-4.977234,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
85,-4.58,-4.5626316,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
86,-4.2758665,-4.241162,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
87,-4.0341907,-3.977653,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
88,-5.74,-5.635076,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
89,-5.05,-5.126845,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
90,-4.66,-4.6965933,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
91,-4.39,-4.4025645,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
92,-4.16,-4.132337,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
93,-5.84,-5.7494435,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
94,-5.22,-5.2806664,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
95,-4.84,-4.845539,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
96,-4.55,-4.5545144,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
97,-4.32,-4.2617164,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
98,-5.26,-5.2092605,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
99,-4.53,-4.721066,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
100,-4.1,-4.28971,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
101,-3.85,-4.077931,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
102,-3.5972123,-3.8735726,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
103,-5.36,-5.315979,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
104,-4.72,-4.8529315,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
105,-4.28,-4.4088125,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
106,-3.9738984,-4.1526437,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
107,-3.763603,-3.9468892,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
108,-5.57,-5.4977274,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
109,-4.85,-4.9719267,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
110,-4.5,-4.560832,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
111,-4.173388,-4.2933245,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
112,-3.94,-4.072689,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
113,-5.68,-5.6259165,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
114,-5.04,-5.151721,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
115,-4.66,-4.7186785,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
116,-4.34,-4.442977,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
117,-4.11659,-4.226815,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
118,-3.77,-3.529398,CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O
119,-3.02,-3.0182939,CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O
120,-2.5,-2.6099331,CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O
121,-2.18,-2.2630882,CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O
122,-1.96,-2.010236,CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O
123,-1.7600001,-1.8019761,CC[N+](CC)(CC)CC.[Cl-],CCCCCCCC(=O)O
124,-2.452246,-2.3992481,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
125,-2.1045542,-2.0139775,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
126,-1.828216,-1.7212334,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
127,-1.5886552,-1.4493434,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
128,-1.4692414,-1.404531,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
129,-1.3700273,-1.3620412,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
130,-1.2953575,-1.3054392,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
131,-5.45,-5.2937555,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
132,-4.79,-4.785216,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
133,-4.38,-4.3583283,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
134,-4.12,-4.0654025,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
135,-3.85,-3.835622,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
136,-5.66,-5.4010477,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
137,-5.01,-4.8871527,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
138,-4.59,-4.449075,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
139,-4.3,-4.153705,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
140,-4.06,-3.920771,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
141,-5.74,-5.5396647,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
142,-5.08,-5.0565343,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
143,-4.65,-4.5987234,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
144,-4.38,-4.3093343,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
145,-4.1540947,-4.08862,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
146,-2.4429972,-2.2870479,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
147,-1.9870447,-1.8933568,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
148,-1.6362953,-1.5099545,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
149,-1.4601562,-1.3689747,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
150,-1.3505414,-1.3379731,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
151,-1.3056364,-1.3119104,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
152,-1.2286069,-1.2545717,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
153,-5.91,-5.675041,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
154,-5.28,-5.164974,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
155,-4.84,-4.727087,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
156,-4.52,-4.442297,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
157,-4.33,-4.1658936,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
158,-5.12,-5.113967,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
159,-4.51,-4.65012,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
160,-4.074542,-4.2610207,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
161,-3.82,-4.072771,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
162,-3.5755508,-3.8582897,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
163,-5.32,-5.318144,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
164,-4.61,-4.8157697,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
165,-4.21,-4.418047,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
166,-3.91,-4.1677637,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
167,-3.7,-3.9468973,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
168,-5.47,-5.4223337,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
169,-4.82,-4.937432,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
170,-4.39,-4.5423245,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
171,-4.086376,-4.290631,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
172,-3.9,-4.0540233,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
173,-5.71,-5.5810466,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
174,-5.02,-5.090392,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
175,-4.65,-4.6920247,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
176,-4.31,-4.4378834,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
177,-4.09,-4.2129693,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
178,-3.49,-2.632176,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
179,-2.88,-2.2925076,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
180,-2.52,-2.0470405,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
181,-2.34,-1.8612208,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
182,-2.23,-1.6152048,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
183,-2.14,-1.4360044,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
184,-4.85,-5.298543,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
185,-4.28,-4.7179084,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
186,-4.01,-4.4543314,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
187,-3.83,-4.261087,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
188,-3.63,-4.0172634,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
189,-4.93,-5.3585014,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
190,-4.41,-4.8111386,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
191,-4.13,-4.558852,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
192,-3.94,-4.3567877,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
193,-3.75,-4.099819,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
194,-5.02,-5.485757,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
195,-4.52,-4.9051914,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
196,-4.24,-4.656624,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
197,-4.05,-4.4439836,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
198,-3.85,-4.173289,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
199,-5.15,-5.58523,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
200,-4.62,-4.9909496,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
201,-4.34,-4.7412124,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
202,-4.14,-4.527453,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
203,-3.95,-4.254748,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
204,-5.26,-5.67021,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
205,-4.71,-5.0926075,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
206,-4.43,-4.8423147,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
207,-4.23,-4.632718,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
208,-4.04,-4.3663816,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
209,-2.36,-2.1642437,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
210,-1.97,-1.7465785,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
211,-4.87,-4.975499,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
212,-4.43,-4.583725,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
213,-4.12,-4.263602,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
214,-3.89,-4.027762,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
215,-3.68,-3.774776,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
216,-5.02,-5.0782213,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
217,-4.56,-4.668527,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
218,-4.25,-4.3478565,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
219,-4.01,-4.1071515,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
220,-3.78,-3.8414817,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
221,-5.15,-5.1800423,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
222,-4.69,-4.748359,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
223,-4.37,-4.4336324,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
224,-4.12,-4.1320014,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
225,-3.9,-3.9064064,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
226,-5.28,-5.2889676,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
227,-4.8,-4.835002,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
228,-4.48,-4.526738,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
229,-4.23,-4.267165,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
230,-4.01,-3.9767966,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
231,-5.4,-5.369655,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
232,-4.91,-4.897778,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
233,-4.6,-4.612042,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
234,-4.33,-4.3638706,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
235,-4.11,-4.0977535,C[N+](C)(C)CC(=O)[O-],C(COCCO)O
236,-2.1,-2.7125359,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
237,-1.9499999,-2.2416239,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
238,-1.72,-1.9423604,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
239,-1.5899999,-1.7230908,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
240,-1.52,-1.4301527,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
241,-1.5,-1.2096174,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
242,-3.1724694,-3.0249908,C[N+](C)(C)CCO.[Cl-],C(COCCOCCO)O
243,-2.9917526,-2.950505,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
244,-5.766722,-5.5160418,C1=CC=C(C=C1)CN=C=S,CC1=CCC(CC1=O)C(=C)C
245,-4.619269,-4.6364202,C1=CC=C(C=C1)CN=C=S,CC1=CCC(CC1=O)C(=C)C
246,-4.0971484,-4.1523533,C1=CC=C(C=C1)CN=C=S,CC1=CCC(CC1=O)C(=C)C
247,-3.7507548,-3.8657932,C1=CC=C(C=C1)CN=C=S,CC1=CCC(CC1=O)C(=C)C
248,-3.488718,-3.6485178,C1=CC=C(C=C1)CN=C=S,CC1=CCC(CC1=O)C(=C)C
249,-3.2802196,-3.439034,C1=CC=C(C=C1)CN=C=S,CC1=CCC(CC1=O)C(=C)C
250,-3.025573,-3.1432815,C1=CC=C(C=C1)CN=C=S,CC1=CCC(CC1=O)C(=C)C
251,-2.8174188,-2.9011495,C1=CC=C(C=C1)CN=C=S,CC1=CCC(CC1=O)C(=C)C
252,-2.6409993,-2.679853,C1=CC=C(C=C1)CN=C=S,CC1=CCC(CC1=O)C(=C)C
253,-5.757183,-5.583618,C1=CC=C2C(=C1)C=CN2,COC(=O)C1=CC=CC=C1O
254,-4.626394,-4.5954204,C1=CC=C2C(=C1)C=CN2,COC(=O)C1=CC=CC=C1O
255,-4.09775,-3.9533458,C1=CC=C2C(=C1)C=CN2,COC(=O)C1=CC=CC=C1O
256,-3.7528849,-3.5010777,C1=CC=C2C(=C1)C=CN2,COC(=O)C1=CC=CC=C1O
257,-3.4929838,-3.1509442,C1=CC=C2C(=C1)C=CN2,COC(=O)C1=CC=CC=C1O
258,-3.2823482,-2.8721988,C1=CC=C2C(=C1)C=CN2,COC(=O)C1=CC=CC=C1O
259,-3.0305307,-2.6215606,C1=CC=C2C(=C1)C=CN2,COC(=O)C1=CC=CC=C1O
260,-2.821947,-2.4015493,C1=CC=C2C(=C1)C=CN2,COC(=O)C1=CC=CC=C1O
261,-2.6447937,-2.2244782,C1=CC=C2C(=C1)C=CN2,COC(=O)C1=CC=CC=C1O
0,-4.086376,-4.097497,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
1,-3.3581378,-3.569948,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
2,-2.9778924,-3.104,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
3,-2.6853106,-2.7276716,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
4,-2.4662812,-2.4958324,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
5,-2.006191,-2.0454776,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
